build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med
2-Way 3-Level Break Starter,Center,84.0,84.0,84.0,244.0,244.0,244.0,58.0,53.0,84.0,84.0,92.0,85.0,67.0,71.0,88.0,89.0,68.0,87.0,66.0,61.0,70.0,38.0,77.0,60.0,91.0,86.0,75.0
2-Way 3-Level Cleaner,Center,83.0,88.0,85.5,227.0,244.0,235.5,54.0,56.0,80.0,83.0,88.5,78.5,75.0,71.0,87.5,85.0,74.5,76.5,53.5,77.5,65.0,47.0,84.0,53.5,82.5,86.0,77.5
2-Way 3-Level Crasher,Center,84.0,84.0,84.0,230.0,230.0,230.0,53.0,47.0,93.0,80.0,77.0,87.0,70.0,77.0,88.0,85.0,92.0,76.0,50.0,65.0,73.0,33.0,81.0,60.0,84.0,84.0,83.0
2-Way 3-Level Dime Dropper,Center,82.0,82.0,82.0,250.0,250.0,250.0,65.0,63.0,91.0,75.0,75.0,87.0,67.0,71.0,88.0,85.0,85.0,88.0,44.0,53.0,74.0,48.0,64.0,76.0,84.0,83.0,83.0
2-Way 3-Level Diming Crasher,Center,85.0,88.0,86.5,246.0,260.0,253.0,43.5,45.0,85.0,82.0,82.5,65.0,62.5,69.5,88.0,84.0,93.0,85.5,39.5,68.0,58.0,34.0,90.0,49.0,88.5,89.5,72.5
2-Way 3-Level Point Center,Center,84.0,84.0,84.0,225.0,225.0,225.0,60.0,73.0,84.0,88.0,85.0,73.0,85.0,72.0,88.0,93.0,70.0,87.0,62.0,84.0,71.0,62.0,65.0,60.0,84.0,90.0,70.0
2-Way 3-Level Scorer,Center,85.0,88.0,86.5,220.0,230.0,225.0,53.5,62.5,82.0,86.5,82.5,76.5,78.5,78.5,88.5,90.0,82.5,66.0,64.5,90.5,67.0,51.0,76.0,45.0,77.5,88.5,76.5
2-Way 3-Level Shot Creator,Center,83.0,83.0,83.0,242.0,242.0,242.0,64.0,73.0,90.0,85.0,82.0,88.0,80.0,70.0,90.0,89.0,57.0,80.0,63.0,70.0,74.0,63.0,73.0,60.0,83.0,83.0,83.0
2-Way Break-Starting Popper,Center,85.0,88.0,86.5,251.0,258.0,254.5,45.0,50.5,77.0,82.5,94.0,63.0,65.0,80.0,90.0,86.5,81.5,90.0,50.0,74.5,58.0,34.0,73.5,50.0,89.5,86.0,73.0
2-Way Bulldozer,Center,83.0,83.0,83.0,253.0,253.0,253.0,61.0,50.0,99.0,70.0,78.0,88.0,70.0,70.0,95.0,45.0,53.0,26.0,45.0,65.0,72.0,34.0,80.0,50.0,98.0,25.0,85.0
2-Way Crafty 3-Level Cleaner,Center,84.0,88.0,86.0,230.0,269.0,249.5,50.0,59.5,74.5,90.5,89.0,72.0,72.0,74.0,88.0,85.5,72.0,67.5,54.0,80.0,58.0,40.5,86.5,46.5,77.0,87.0,73.0
2-Way Crafty 3-Level Scorer,Center,86.0,86.0,86.0,220.0,220.0,220.0,52.0,62.0,89.0,99.0,79.0,80.0,84.0,88.0,87.0,85.0,55.0,44.0,66.0,74.0,68.0,51.0,95.0,42.0,67.0,83.0,66.0
2-Way Crafty Inside-Out Dimer,Center,84.0,88.0,86.0,230.0,261.0,245.5,46.5,58.5,84.0,90.0,88.5,58.5,77.5,80.0,87.0,80.0,75.5,93.0,39.0,87.0,64.0,38.5,85.5,50.5,79.5,89.5,72.0
2-Way Crafty Putback Masher,Center,88.0,88.0,88.0,236.0,236.0,236.0,45.0,28.0,93.0,91.0,81.0,61.0,66.0,71.0,86.0,77.0,96.0,73.0,36.0,68.0,60.0,25.0,90.0,41.0,77.0,76.0,72.0
2-Way Crafty Stretch Five,Center,88.0,88.0,88.0,230.0,230.0,230.0,47.0,65.0,67.0,95.0,80.0,61.0,77.0,66.0,90.0,90.0,80.0,81.0,55.0,84.0,62.0,44.0,82.0,49.0,81.0,89.0,73.0
2-Way Crashing Power Dunker,Center,84.0,84.0,84.0,256.0,256.0,256.0,54.0,47.0,84.0,78.0,83.0,87.0,67.0,60.0,88.0,38.0,98.0,76.0,38.0,77.0,67.0,27.0,90.0,60.0,91.0,25.0,80.0
2-Way Dime-Popping Crasher,Center,84.0,88.0,86.0,255.0,260.0,257.5,45.5,44.5,84.5,82.0,82.5,61.0,57.0,75.5,86.0,86.5,96.5,86.0,37.5,73.0,59.0,26.5,80.0,43.0,90.5,86.0,73.5
