build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med,finishing,shooting,playmaking,defense,athleticism,primary_role_score,primary_role,finishing_pct_pos,finishing_pct_global,shooting_pct_pos,shooting_pct_global,playmaking_pct_pos,playmaking_pct_global,defense_pct_pos,defense_pct_global,athleticism_pct_pos,athleticism_pct_global
2-Way 3-Level Break Starter,Center,84.0,84.0,84.0,244.0,244.0,244.0,58.0,53.0,84.0,84.0,92.0,85.0,67.0,71.0,88.0,89.0,68.0,87.0,66.0,61.0,70.0,38.0,77.0,60.0,91.0,86.0,75.0,77.0,86.0,53.0,84.0,70.0,86.0,Shooting,45.99,58.11,89.47,85.28,46.44,16.67,74.63,86.04,69.14,26.13
2-Way 3-Level Cleaner,Center,83.0,88.0,85.5,227.0,244.0,235.5,54.0,56.0,80.0,83.0,88.5,78.5,75.0,71.0,87.5,85.0,74.5,76.5,53.5,77.5,65.0,47.0,84.0,53.5,82.5,86.0,77.5,78.5,85.0,56.0,80.0,65.0,85.0,Shooting,52.23,64.4,83.98,80.55,58.61,22.47,35.01,64.28,46.44,14.6
2-Way 3-Level Crasher,Center,84.0,84.0,84.0,230.0,230.0,230.0,53.0,47.0,93.0,80.0,77.0,87.0,70.0,77.0,88.0,85.0,92.0,76.0,50.0,65.0,73.0,33.0,81.0,60.0,84.0,84.0,83.0,80.0,84.0,47.0,77.0,73.0,84.0,Shooting,62.76,73.03,80.12,76.61,20.62,6.44,17.06,48.61,83.38,37.47
2-Way 3-Level Dime Dropper,Center,82.0,82.0,82.0,250.0,250.0,250.0,65.0,63.0,91.0,75.0,75.0,87.0,67.0,71.0,88.0,85.0,85.0,88.0,44.0,53.0,74.0,48.0,64.0,76.0,84.0,83.0,83.0,67.0,83.0,63.0,76.0,74.0,83.0,Shooting,9.2,13.8,77.6,72.08,76.41,32.74,13.65,45.27,85.46,40.14
2-Way 3-Level Diming Crasher,Center,85.0,88.0,86.5,246.0,260.0,253.0,43.5,45.0,85.0,82.0,82.5,65.0,62.5,69.5,88.0,84.0,93.0,85.5,39.5,68.0,58.0,34.0,90.0,49.0,88.5,89.5,72.5,68.0,84.0,45.0,82.5,58.0,84.0,Shooting,11.13,15.31,80.12,76.61,14.84,4.38,66.32,81.26,15.58,4.46
2-Way 3-Level Point Center,Center,84.0,84.0,84.0,225.0,225.0,225.0,60.0,73.0,84.0,88.0,85.0,73.0,85.0,72.0,88.0,93.0,70.0,87.0,62.0,84.0,71.0,62.0,65.0,60.0,84.0,90.0,70.0,84.0,90.0,73.0,84.0,70.0,90.0,Shooting,80.42,88.74,99.11,97.37,94.21,56.32,74.63,86.04,69.14,26.13
2-Way 3-Level Scorer,Center,85.0,88.0,86.5,220.0,230.0,225.0,53.5,62.5,82.0,86.5,82.5,76.5,78.5,78.5,88.5,90.0,82.5,66.0,64.5,90.5,67.0,51.0,76.0,45.0,77.5,88.5,76.5,78.5,88.5,62.5,82.0,67.0,88.5,Shooting,52.23,64.4,95.25,92.48,75.22,32.14,57.57,76.85,54.45,18.14
2-Way 3-Level Shot Creator,Center,83.0,83.0,83.0,242.0,242.0,242.0,64.0,73.0,90.0,85.0,82.0,88.0,80.0,70.0,90.0,89.0,57.0,80.0,63.0,70.0,74.0,63.0,73.0,60.0,83.0,83.0,83.0,80.0,83.0,73.0,82.0,74.0,83.0,Shooting,62.76,73.03,77.6,72.08,94.21,56.32,57.57,76.85,85.46,40.14
2-Way Break-Starting Popper,Center,85.0,88.0,86.5,251.0,258.0,254.5,45.0,50.5,77.0,82.5,94.0,63.0,65.0,80.0,90.0,86.5,81.5,90.0,50.0,74.5,58.0,34.0,73.5,50.0,89.5,86.0,73.0,73.5,86.0,50.5,77.0,58.0,86.0,Shooting,31.45,37.67,89.47,85.28,35.01,12.01,17.06,48.61,15.58,4.46
2-Way Bulldozer,Center,83.0,83.0,83.0,253.0,253.0,253.0,61.0,50.0,99.0,70.0,78.0,88.0,70.0,70.0,95.0,45.0,53.0,26.0,45.0,65.0,72.0,34.0,80.0,50.0,98.0,25.0,85.0,70.0,45.0,34.0,78.0,72.0,78.0,Defense,17.66,20.09,4.01,1.87,2.37,0.64,20.18,52.51,80.12,34.01
